Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,1993,80.32
Eastern Mediterranean Region (WHO),,1994,80.41
Eastern Mediterranean Region (WHO),,1995,80.33
Eastern Mediterranean Region (WHO),,1996,79.48
Eastern Mediterranean Region (WHO),,1997,78.67
Eastern Mediterranean Region (WHO),,1998,77.38
Eastern Mediterranean Region (WHO),,1999,76.08
Eastern Mediterranean Region (WHO),,2000,74.17
Eastern Mediterranean Region (WHO),,2001,72.93
Eastern Mediterranean Region (WHO),,2002,71.86
Eastern Mediterranean Region (WHO),,2003,70.93
Eastern Mediterranean Region (WHO),,2004,69.42
Eastern Mediterranean Region (WHO),,2005,67.75
Eastern Mediterranean Region (WHO),,2006,66.16
Eastern Mediterranean Region (WHO),,2007,64.57
Eastern Mediterranean Region (WHO),,2008,63.29
Eastern Mediterranean Region (WHO),,2009,61.9
Eastern Mediterranean Region (WHO),,2010,60.52
Eastern Mediterranean Region (WHO),,2011,59.17
Eastern Mediterranean Region (WHO),,2012,58.11
Eastern Mediterranean Region (WHO),,2013,57.3
Eastern Mediterranean Region (WHO),,2014,56.29
Eastern Mediterranean Region (WHO),,2015,55.51
Eastern Mediterranean Region (WHO),,2016,54.5
Eastern Mediterranean Region (WHO),,2017,53.39
Eastern Mediterranean Region (WHO),,2018,52.34
Eastern Mediterranean Region (WHO),,2019,51.34
Ecuador,ECU,1990,34.95
Ecuador,ECU,1991,35.07
Ecuador,ECU,1992,33.04
Ecuador,ECU,1993,30.86
Ecuador,ECU,1994,28.8
Ecuador,ECU,1995,27.16
Ecuador,ECU,1996,27.21
Ecuador,ECU,1997,25.44
Ecuador,ECU,1998,25.4
Ecuador,ECU,1999,25.45
Ecuador,ECU,2000,24.8
Ecuador,ECU,2001,24.39
Ecuador,ECU,2002,26.43
Ecuador,ECU,2003,27.4
Ecuador,ECU,2004,28.25
Ecuador,ECU,2005,29.86
Ecuador,ECU,2006,30.89
Ecuador,ECU,2007,31.26
Ecuador,ECU,2008,31.38
Ecuador,ECU,2009,30.95
Ecuador,ECU,2010,31.38
Ecuador,ECU,2011,31.15
Ecuador,ECU,2012,31.14
Ecuador,ECU,2013,31.35
Ecuador,ECU,2014,31.64
Ecuador,ECU,2015,31.29
Ecuador,ECU,2016,31.23
Ecuador,ECU,2017,31.35
Ecuador,ECU,2018,31
Ecuador,ECU,2019,29.81
Egypt,EGY,1990,58.83
Egypt,EGY,1991,57.59
Egypt,EGY,1992,55.32
Egypt,EGY,1993,55.56
Egypt,EGY,1994,55.81
Egypt,EGY,1995,54.41
Egypt,EGY,1996,53.36
Egypt,EGY,1997,53.23
Egypt,EGY,1998,53.08
Egypt,EGY,1999,52.03
Egypt,EGY,2000,49.01
Egypt,EGY,2001,50.23
Egypt,EGY,2002,51.76
Egypt,EGY,2003,54.23
Egypt,EGY,2004,53.65
Egypt,EGY,2005,51.66
Egypt,EGY,2006,50.11
Egypt,EGY,2007,49.08
Egypt,EGY,2008,49.15
Egypt,EGY,2009,49
Egypt,EGY,2010,48.4
Egypt,EGY,2011,47.75
Egypt,EGY,2012,48.35
Egypt,EGY,2013,46.81
Egypt,EGY,2014,46.66
Egypt,EGY,2015,47.47
Egypt,EGY,2016,46.92
Egypt,EGY,2017,45.1
Egypt,EGY,2018,44.28
Egypt,EGY,2019,43.58
El Salvador,SLV,1990,33.9
El Salvador,SLV,1991,32.87
El Salvador,SLV,1992,32.69
El Salvador,SLV,1993,32.58
El Salvador,SLV,1994,32.25
El Salvador,SLV,1995,30.76
El Salvador,SLV,1996,29.4
El Salvador,SLV,1997,28.9
El Salvador,SLV,1998,29.38
El Salvador,SLV,1999,26.75
El Salvador,SLV,2000,25.77
El Salvador,SLV,2001,25.21
El Salvador,SLV,2002,23.93
El Salvador,SLV,2003,24.34
El Salvador,SLV,2004,24.82
El Salvador,SLV,2005,24.68
El Salvador,SLV,2006,24.42
El Salvador,SLV,2007,23.93
El Salvador,SLV,2008,23.19
El Salvador,SLV,2009,24.11
El Salvador,SLV,2010,23.02
El Salvador,SLV,2011,23.31
El Salvador,SLV,2012,22.14
El Salvador,SLV,2013,23.07
El Salvador,SLV,2014,24.42
El Salvador,SLV,2015,24.2
El Salvador,SLV,2016,23.62
El Salvador,SLV,2017,23.34
El Salvador,SLV,2018,23.13
El Salvador,SLV,2019,23.1
England,,1990,39.36
England,,1991,39.1
England,,1992,38.71
England,,1993,38.79
England,,1994,37.81
England,,1995,38
England,,1996,37.66
England,,1997,37.52
England,,1998,37.62
England,,1999,37.98
England,,2000,37.35
England,,2001,37.09
England,,2002,37.59
England,,2003,37.97
England,,2004,37.09
England,,2005,36.72
England,,2006,36.3
England,,2007,36.11
England,,2008,36.1
England,,2009,35.39
England,,2010,35.25
England,,2011,35.33
England,,2012,35.87
England,,2013,36.27
England,,2014,35.75
England,,2015,36.12
England,,2016,35.87
England,,2017,35.57
England,,2018,35.71
England,,2019,35.56
Equatorial Guinea,GNQ,1990,93.43
Equatorial Guinea,GNQ,1991,92.12
Equatorial Guinea,GNQ,1992,90.01
Equatorial Guinea,GNQ,1993,88.78
Equatorial Guinea,GNQ,1994,87.5
Equatorial Guinea,GNQ,1995,86.55
Equatorial Guinea,GNQ,1996,85.33
Equatorial Guinea,GNQ,1997,79.98
Equatorial Guinea,GNQ,1998,76.22
Equatorial Guinea,GNQ,1999,72.75
Equatorial Guinea,GNQ,2000,68.9
Equatorial Guinea,GNQ,2001,64.06
Equatorial Guinea,GNQ,2002,59.91
Equatorial Guinea,GNQ,2003,57.48
Equatorial Guinea,GNQ,2004,55.57
Equatorial Guinea,GNQ,2005,53.8
Equatorial Guinea,GNQ,2006,52.6
Equatorial Guinea,GNQ,2007,50.85
Equatorial Guinea,GNQ,2008,49.51
Equatorial Guinea,GNQ,2009,48.45
Equatorial Guinea,GNQ,2010,47.58
Equatorial Guinea,GNQ,2011,47.22
Equatorial Guinea,GNQ,2012,46.35
Equatorial Guinea,GNQ,2013,45.28
Equatorial Guinea,GNQ,2014,44.23
Equatorial Guinea,GNQ,2015,43.8
Equatorial Guinea,GNQ,2016,43.72
Equatorial Guinea,GNQ,2017,43.5
Equatorial Guinea,GNQ,2018,43.28
Equatorial Guinea,GNQ,2019,42.84
Eritrea,ERI,1990,71.55
Eritrea,ERI,1991,71.4
Eritrea,ERI,1992,70.46
Eritrea,ERI,1993,69.61
Eritrea,ERI,1994,69.84
Eritrea,ERI,1995,70.94
Eritrea,ERI,1996,69.52
Eritrea,ERI,1997,68.27
Eritrea,ERI,1998,66.57
Eritrea,ERI,1999,65.41
Eritrea,ERI,2000,64.12
Eritrea,ERI,2001,62.37
Eritrea,ERI,2002,61.95
Eritrea,ERI,2003,61.25
Eritrea,ERI,2004,60.9
Eritrea,ERI,2005,60.2
Eritrea,ERI,2006,59.41
Eritrea,ERI,2007,58.6
Eritrea,ERI,2008,58.02
Eritrea,ERI,2009,57.27
Eritrea,ERI,2010,56.57
Eritrea,ERI,2011,55.75
Eritrea,ERI,2012,55.05
Eritrea,ERI,2013,54.39
Eritrea,ERI,2014,53.67
Eritrea,ERI,2015,53.03
Eritrea,ERI,2016,52.24
Eritrea,ERI,2017,51.34
Eritrea,ERI,2018,50.63
Eritrea,ERI,2019,49.95
Estonia,EST,1990,16.6
Estonia,EST,1991,16.66
Estonia,EST,1992,16.07
Estonia,EST,1993,16.64
Estonia,EST,1994,17.44
Estonia,EST,1995,16.32
Estonia,EST,1996,14.38
Estonia,EST,1997,14.04
Estonia,EST,1998,14.46
Estonia,EST,1999,13.75
Estonia,EST,2000,13.5
Estonia,EST,2001,13.79
Estonia,EST,2002,13.56
Estonia,EST,2003,13.5
Estonia,EST,2004,13.39
Estonia,EST,2005,13.06
Estonia,EST,2006,13.12
Estonia,EST,2007,13.22
Estonia,EST,2008,12.46
Estonia,EST,2009,11.99
Estonia,EST,2010,11.29
Estonia,EST,2011,11.4
Estonia,EST,2012,11.32
Estonia,EST,2013,10.92
Estonia,EST,2014,11.14
Estonia,EST,2015,10.78
Estonia,EST,2016,10.88
Estonia,EST,2017,10.65
Estonia,EST,2018,10.46
Estonia,EST,2019,10.27
Eswatini,SWZ,1990,97.63
Eswatini,SWZ,1991,96.16
Eswatini,SWZ,1992,93.52
Eswatini,SWZ,1993,90.64
Eswatini,SWZ,1994,89.67
Eswatini,SWZ,1995,90.19
Eswatini,SWZ,1996,91.05
Eswatini,SWZ,1997,89.82
Eswatini,SWZ,1998,90.98
Eswatini,SWZ,1999,92.03
Eswatini,SWZ,2000,95.12
Eswatini,SWZ,2001,96.99
Eswatini,SWZ,2002,98.58
Eswatini,SWZ,2003,98.83
Eswatini,SWZ,2004,98.91
Eswatini,SWZ,2005,97.89
Eswatini,SWZ,2006,95.14
Eswatini,SWZ,2007,92.87
Eswatini,SWZ,2008,90.64
Eswatini,SWZ,2009,88.15
Eswatini,SWZ,2010,84.72
Eswatini,SWZ,2011,81.43
Eswatini,SWZ,2012,79.09
Eswatini,SWZ,2013,76.51
Eswatini,SWZ,2014,73.89
Eswatini,SWZ,2015,71.62
Eswatini,SWZ,2016,69.7
Eswatini,SWZ,2017,67.96
Eswatini,SWZ,2018,66.56
Eswatini,SWZ,2019,65.53
Ethiopia,ETH,1990,71.35
Ethiopia,ETH,1991,70.37
Ethiopia,ETH,1992,69.87
Ethiopia,ETH,1993,68.86
Ethiopia,ETH,1994,67.72
Ethiopia,ETH,1995,66.7
Ethiopia,ETH,1996,65.17
Ethiopia,ETH,1997,64.02
Ethiopia,ETH,1998,63.24
Ethiopia,ETH,1999,62.22
Ethiopia,ETH,2000,60.63
Ethiopia,ETH,2001,58.94
Ethiopia,ETH,2002,57.71
Ethiopia,ETH,2003,56.61
Ethiopia,ETH,2004,55.38
Ethiopia,ETH,2005,53.89
Ethiopia,ETH,2006,52.17
Ethiopia,ETH,2007,50.14
Ethiopia,ETH,2008,48.17
Ethiopia,ETH,2009,46.48
Ethiopia,ETH,2010,45.31
Ethiopia,ETH,2011,44.24
Ethiopia,ETH,2012,43.18
Ethiopia,ETH,2013,42.2
Ethiopia,ETH,2014,41.43
Ethiopia,ETH,2015,40.66
Ethiopia,ETH,2016,39.9
Ethiopia,ETH,2017,39.31
Ethiopia,ETH,2018,38.88
Ethiopia,ETH,2019,38.43
Europe & Central Asia (WB),,1990,35.99
Europe & Central Asia (WB),,1991,35.54
Europe & Central Asia (WB),,1992,35.38
Europe & Central Asia (WB),,1993,36.07
Europe & Central Asia (WB),,1994,36
Europe & Central Asia (WB),,1995,35.36
Europe & Central Asia (WB),,1996,34.27
Europe & Central Asia (WB),,1997,33.16
Europe & Central Asia (WB),,1998,32.17
Europe & Central Asia (WB),,1999,31.77
Europe & Central Asia (WB),,2000,30.69
Europe & Central Asia (WB),,2001,29.65
Europe & Central Asia (WB),,2002,29.33
Europe & Central Asia (WB),,2003,28.94
Europe & Central Asia (WB),,2004,27.68
Europe & Central Asia (WB),,2005,27.16
Europe & Central Asia (WB),,2006,26.08
Europe & Central Asia (WB),,2007,25.59
Europe & Central Asia (WB),,2008,25.25
Europe & Central Asia (WB),,2009,24.66
Europe & Central Asia (WB),,2010,24.26
Europe & Central Asia (WB),,2011,23.89
Europe & Central Asia (WB),,2012,23.79
Europe & Central Asia (WB),,2013,23.54
Europe & Central Asia (WB),,2014,23.26
Europe & Central Asia (WB),,2015,23.52
Europe & Central Asia (WB),,2016,23.19
Europe & Central Asia (WB),,2017,22.98
Europe & Central Asia (WB),,2018,22.82
Europe & Central Asia (WB),,2019,22.69
European Region (WHO),,1990,35.96
European Region (WHO),,1991,35.51
European Region (WHO),,1992,35.35
European Region (WHO),,1993,36.03
European Region (WHO),,1994,35.95
European Region (WHO),,1995,35.31
European Region (WHO),,1996,34.22
European Region (WHO),,1997,33.11
European Region (WHO),,1998,32.12
European Region (WHO),,1999,31.72
European Region (WHO),,2000,30.64
European Region (WHO),,2001,29.6
European Region (WHO),,2002,29.28
European Region (WHO),,2003,28.89
European Region (WHO),,2004,27.64
European Region (WHO),,2005,27.12
European Region (WHO),,2006,26.04
European Region (WHO),,2007,25.55
European Region (WHO),,2008,25.21
European Region (WHO),,2009,24.62
European Region (WHO),,2010,24.21
European Region (WHO),,2011,23.85
European Region (WHO),,2012,23.75
European Region (WHO),,2013,23.49
European Region (WHO),,2014,23.21
European Region (WHO),,2015,23.47
European Region (WHO),,2016,23.14
European Region (WHO),,2017,22.93
European Region (WHO),,2018,22.77
European Region (WHO),,2019,22.64
Fiji,FJI,1990,143.05
Fiji,FJI,1991,143.19
Fiji,FJI,1992,142.22
Fiji,FJI,1993,141.4
Fiji,FJI,1994,140.26
Fiji,FJI,1995,139.53
Fiji,FJI,1996,139.41
Fiji,FJI,1997,137.39
Fiji,FJI,1998,133.25
Fiji,FJI,1999,136.19
Fiji,FJI,2000,135.66
Fiji,FJI,2001,130.35
Fiji,FJI,2002,125.59
Fiji,FJI,2003,120.85
Fiji,FJI,2004,108.45
Fiji,FJI,2005,100.69
Fiji,FJI,2006,95.93
Fiji,FJI,2007,92.61
Fiji,FJI,2008,88.03
Fiji,FJI,2009,83.1
Fiji,FJI,2010,81.31
Fiji,FJI,2011,78.7
Fiji,FJI,2012,76.24
Fiji,FJI,2013,76.23
Fiji,FJI,2014,76.07
Fiji,FJI,2015,75.7
Fiji,FJI,2016,75.29
Fiji,FJI,2017,75.06
Fiji,FJI,2018,74.25
Fiji,FJI,2019,73.44
Finland,FIN,1990,17.27
Finland,FIN,1991,16.84
Finland,FIN,1992,16.83
Finland,FIN,1993,16.76
Finland,FIN,1994,16.23
Finland,FIN,1995,16.5
Finland,FIN,1996,16.8
Finland,FIN,1997,17.17
Finland,FIN,1998,17.4
Finland,FIN,1999,17.28
Finland,FIN,2000,17.06
Finland,FIN,2001,16.85
Finland,FIN,2002,16.66
Finland,FIN,2003,16.41
Finland,FIN,2004,15.99
Finland,FIN,2005,15.93
Finland,FIN,2006,15.83
Finland,FIN,2007,15.87
Finland,FIN,2008,15.67
Finland,FIN,2009,15.72
Finland,FIN,2010,15.66
Finland,FIN,2011,15.53
Finland,FIN,2012,15.46
Finland,FIN,2013,15.32
Finland,FIN,2014,15.13
Finland,FIN,2015,14.95
Finland,FIN,2016,14.89
Finland,FIN,2017,14.82
Finland,FIN,2018,14.69
Finland,FIN,2019,14.6
France,FRA,1990,24.91
France,FRA,1991,24.18
France,FRA,1992,23.65
France,FRA,1993,23.4
France,FRA,1994,22.91
France,FRA,1995,22.93
France,FRA,1996,22.8
France,FRA,1997,22.21
France,FRA,1998,21.85
France,FRA,1999,20.94
France,FRA,2000,19.08
France,FRA,2001,18.01
France,FRA,2002,17.39
France,FRA,2003,16.88
France,FRA,2004,15.76
France,FRA,2005,15.38
France,FRA,2006,14.82
France,FRA,2007,14.44
France,FRA,2008,14.23
France,FRA,2009,14.02
France,FRA,2010,13.81
France,FRA,2011,13.66
France,FRA,2012,13.58
France,FRA,2013,13.34
France,FRA,2014,12.96
France,FRA,2015,13.17
France,FRA,2016,12.79
France,FRA,2017,12.8
France,FRA,2018,12.74
France,FRA,2019,12.76
G20,,1990,92.27
G20,,1991,91.81
G20,,1992,91.31
G20,,1993,90.86
G20,,1994,89.45
G20,,1995,87.57
G20,,1996,86.35
G20,,1997,85.49
G20,,1998,84.03
G20,,1999,82.43
G20,,2000,81.09
G20,,2001,79.4
G20,,2002,77.79
G20,,2003,75.66
G20,,2004,72.82
G20,,2005,71.07
G20,,2006,68.45
G20,,2007,66.49
G20,,2008,65.41
G20,,2009,63.09
G20,,2010,61.33
G20,,2011,60
G20,,2012,58.42
G20,,2013,57.57
G20,,2014,56.42
G20,,2015,55.24
G20,,2016,54.18
G20,,2017,53.14
G20,,2018,52.86
G20,,2019,52.47
Gabon,GAB,1990,63.62
Gabon,GAB,1991,62.06
Gabon,GAB,1992,60.68
Gabon,GAB,1993,59.24
Gabon,GAB,1994,58.6
Gabon,GAB,1995,58.39
Gabon,GAB,1996,57.64
Gabon,GAB,1997,56.06
Gabon,GAB,1998,54.77
Gabon,GAB,1999,53.61
Gabon,GAB,2000,52.99
Gabon,GAB,2001,52.14
Gabon,GAB,2002,50.66
Gabon,GAB,2003,50.12
Gabon,GAB,2004,49.36
Gabon,GAB,2005,47.98
Gabon,GAB,2006,47.31
Gabon,GAB,2007,46.25
Gabon,GAB,2008,45.77
Gabon,GAB,2009,44.65
Gabon,GAB,2010,43.26
Gabon,GAB,2011,42.5
Gabon,GAB,2012,41.38
Gabon,GAB,2013,40.22
Gabon,GAB,2014,39.43
Gabon,GAB,2015,39.04
Gabon,GAB,2016,38.46
Gabon,GAB,2017,38.03
Gabon,GAB,2018,37.55
Gabon,GAB,2019,37.08
Gambia,GMB,1990,62.56
Gambia,GMB,1991,61.23
Gambia,GMB,1992,60.5
Gambia,GMB,1993,57.69
Gambia,GMB,1994,55.87
Gambia,GMB,1995,56.81
Gambia,GMB,1996,52.88
Gambia,GMB,1997,51.38
Gambia,GMB,1998,51.1
Gambia,GMB,1999,51.7
Gambia,GMB,2000,49.23
Gambia,GMB,2001,48.01
Gambia,GMB,2002,48.63
Gambia,GMB,2003,48.96
Gambia,GMB,2004,51.23
Gambia,GMB,2005,51.63
Gambia,GMB,2006,50.93
Gambia,GMB,2007,50.54
Gambia,GMB,2008,49.25
Gambia,GMB,2009,49.46
Gambia,GMB,2010,48.7
Gambia,GMB,2011,46.35
Gambia,GMB,2012,46.26
Gambia,GMB,2013,46.6
Gambia,GMB,2014,48.02
Gambia,GMB,2015,47.01
Gambia,GMB,2016,47.99
Gambia,GMB,2017,49.32
Gambia,GMB,2018,48.89
Gambia,GMB,2019,48.78
Georgia,GEO,1990,22.53
Georgia,GEO,1991,19.56
Georgia,GEO,1992,17.84
Georgia,GEO,1993,17.01
Georgia,GEO,1994,15.93
Georgia,GEO,1995,13.91
Georgia,GEO,1996,13.42
Georgia,GEO,1997,13.81
Georgia,GEO,1998,14.77
Georgia,GEO,1999,15.61
Georgia,GEO,2000,16.58
Georgia,GEO,2001,17.06
Georgia,GEO,2002,19.3
Georgia,GEO,2003,21.08
Georgia,GEO,2004,23.16
Georgia,GEO,2005,22.69
Georgia,GEO,2006,22.52
Georgia,GEO,2007,21.63
Georgia,GEO,2008,21.17
Georgia,GEO,2009,21.72
Georgia,GEO,2010,21.8
Georgia,GEO,2011,21.41
Georgia,GEO,2012,20.76
Georgia,GEO,2013,19.97
Georgia,GEO,2014,19.5
Georgia,GEO,2015,19.37
Georgia,GEO,2016,19.69
Georgia,GEO,2017,19.63
Georgia,GEO,2018,19.52
Georgia,GEO,2019,19.36
Germany,DEU,1990,30.3
Germany,DEU,1991,29.71
Germany,DEU,1992,28.95
Germany,DEU,1993,28.66
Germany,DEU,1994,27.88
Germany,DEU,1995,27.13
Germany,DEU,1996,26.27
Germany,DEU,1997,25.02
Germany,DEU,1998,23.85
Germany,DEU,1999,22.75
Germany,DEU,2000,21.58
Germany,DEU,2001,20.65
Germany,DEU,2002,20.52
Germany,DEU,2003,20.42
Germany,DEU,2004,19.53
Germany,DEU,2005,19.22
Germany,DEU,2006,19.02
Germany,DEU,2007,19.18
Germany,DEU,2008,19.48
Germany,DEU,2009,19.8
Germany,DEU,2010,20.01
Germany,DEU,2011,20.21
Germany,DEU,2012,20.62
Germany,DEU,2013,21.15
Germany,DEU,2014,21.05
Germany,DEU,2015,21.76
Germany,DEU,2016,21.68
Germany,DEU,2017,21.22
Germany,DEU,2018,20.97
Germany,DEU,2019,20.75
Ghana,GHA,1990,55.71
Ghana,GHA,1991,54.59
Ghana,GHA,1992,53.55
Ghana,GHA,1993,52.09
Ghana,GHA,1994,50.99
Ghana,GHA,1995,49.98
Ghana,GHA,1996,49.02
Ghana,GHA,1997,48.6
Ghana,GHA,1998,47.54
Ghana,GHA,1999,46.97
Ghana,GHA,2000,46.78
Ghana,GHA,2001,46.82
Ghana,GHA,2002,47.28
Ghana,GHA,2003,47.4
Ghana,GHA,2004,47.79
Ghana,GHA,2005,48.14
Ghana,GHA,2006,48.71
Ghana,GHA,2007,48.48
Ghana,GHA,2008,48.38
Ghana,GHA,2009,48.22
Ghana,GHA,2010,48.01
Ghana,GHA,2011,47.71
Ghana,GHA,2012,47.23
Ghana,GHA,2013,46.7
Ghana,GHA,2014,45.92
Ghana,GHA,2015,45.55
Ghana,GHA,2016,44.78
Ghana,GHA,2017,44.07
Ghana,GHA,2018,42.93
Ghana,GHA,2019,42.08
Greece,GRC,1990,18.25
Greece,GRC,1991,17.66
Greece,GRC,1992,17.32
Greece,GRC,1993,16.84
Greece,GRC,1994,16.64
Greece,GRC,1995,16.69
Greece,GRC,1996,16.64
Greece,GRC,1997,16.68
Greece,GRC,1998,16.94
Greece,GRC,1999,17.54
Greece,GRC,2000,18.35
Greece,GRC,2001,18.74
Greece,GRC,2002,19.02
Greece,GRC,2003,19.36
Greece,GRC,2004,19.77
Greece,GRC,2005,20.51
Greece,GRC,2006,21.86
Greece,GRC,2007,23.77
Greece,GRC,2008,23.41
Greece,GRC,2009,24.5
Greece,GRC,2010,24.68
Greece,GRC,2011,24.8
Greece,GRC,2012,24.52
Greece,GRC,2013,23
Greece,GRC,2014,21.12
Greece,GRC,2015,20.58
Greece,GRC,2016,19.81
Greece,GRC,2017,19.8
Greece,GRC,2018,20.23
Greece,GRC,2019,20.39
Greenland,GRL,1990,92.77
Greenland,GRL,1991,92.11
Greenland,GRL,1992,91.14
Greenland,GRL,1993,100.06
Greenland,GRL,1994,100.59
Greenland,GRL,1995,99.52
Greenland,GRL,1996,97.42
Greenland,GRL,1997,95.44
Greenland,GRL,1998,91.36
Greenland,GRL,1999,89.99
Greenland,GRL,2000,88.17
Greenland,GRL,2001,86.95
Greenland,GRL,2002,86.38
Greenland,GRL,2003,81.84
Greenland,GRL,2004,71.78
Greenland,GRL,2005,70.99
Greenland,GRL,2006,69.81
Greenland,GRL,2007,68.88
Greenland,GRL,2008,67.77
Greenland,GRL,2009,66.43
Greenland,GRL,2010,64.77
Greenland,GRL,2011,63.05
Greenland,GRL,2012,61.65
Greenland,GRL,2013,60.74
Greenland,GRL,2014,59.96
Greenland,GRL,2015,59.29
Greenland,GRL,2016,58.5
Greenland,GRL,2017,57.8
Greenland,GRL,2018,57.05
Greenland,GRL,2019,56.34
Grenada,GRD,1990,22.34
Grenada,GRD,1991,22.07
Grenada,GRD,1992,22.36
Grenada,GRD,1993,22.48
Grenada,GRD,1994,22.03
Grenada,GRD,1995,21.53
Grenada,GRD,1996,21.12
Grenada,GRD,1997,20.69
Grenada,GRD,1998,20.73
Grenada,GRD,1999,22.46
Grenada,GRD,2000,23.04
Grenada,GRD,2001,23.28
Grenada,GRD,2002,23.22
Grenada,GRD,2003,23.23
Grenada,GRD,2004,23.51
Grenada,GRD,2005,23.22
Grenada,GRD,2006,22.95
Grenada,GRD,2007,22.96
Grenada,GRD,2008,22.37
Grenada,GRD,2009,22.27
Grenada,GRD,2010,22.02
Grenada,GRD,2011,21.14
Grenada,GRD,2012,18.87
Grenada,GRD,2013,18.93
Grenada,GRD,2014,19.09
Grenada,GRD,2015,19.19
Grenada,GRD,2016,19.89
Grenada,GRD,2017,18.88
Grenada,GRD,2018,19.17
Grenada,GRD,2019,19.1
Guam,GUM,1990,60.45
Guam,GUM,1991,60.34
Guam,GUM,1992,59.23
Guam,GUM,1993,56.91
Guam,GUM,1994,53.24
Guam,GUM,1995,48.14
Guam,GUM,1996,44.95
Guam,GUM,1997,44.28
Guam,GUM,1998,43.36
Guam,GUM,1999,42.25
Guam,GUM,2000,41.52
Guam,GUM,2001,41.53
Guam,GUM,2002,41.66
Guam,GUM,2003,40.16
Guam,GUM,2004,37.46
Guam,GUM,2005,34.26
Guam,GUM,2006,33.43
Guam,GUM,2007,32.39
Guam,GUM,2008,32.19
Guam,GUM,2009,31.94
Guam,GUM,2010,30.75
Guam,GUM,2011,29.24
Guam,GUM,2012,29.13
Guam,GUM,2013,29.14
Guam,GUM,2014,28.8
Guam,GUM,2015,28.43
Guam,GUM,2016,27.78
Guam,GUM,2017,28.12
Guam,GUM,2018,28.15
Guam,GUM,2019,28.73
Guatemala,GTM,1990,45.88
Guatemala,GTM,1991,48.05
Guatemala,GTM,1992,49.52
Guatemala,GTM,1993,49.85
Guatemala,GTM,1994,47.3
Guatemala,GTM,1995,41.94
Guatemala,GTM,1996,39.13
Guatemala,GTM,1997,38.7
Guatemala,GTM,1998,38.09
Guatemala,GTM,1999,36.39
Guatemala,GTM,2000,34.75
Guatemala,GTM,2001,34.06
Guatemala,GTM,2002,32.16
Guatemala,GTM,2003,31.93
Guatemala,GTM,2004,31.64
Guatemala,GTM,2005,31.47
Guatemala,GTM,2006,30.88
Guatemala,GTM,2007,29.58
Guatemala,GTM,2008,28.51
Guatemala,GTM,2009,28.55
Guatemala,GTM,2010,28.31
Guatemala,GTM,2011,28.1
Guatemala,GTM,2012,27.52
Guatemala,GTM,2013,27.41
Guatemala,GTM,2014,27.22
Guatemala,GTM,2015,27.52
Guatemala,GTM,2016,27.67
Guatemala,GTM,2017,27.43
Guatemala,GTM,2018,27.17
Guatemala,GTM,2019,27.19
Guinea,GIN,1990,70.92
Guinea,GIN,1991,69.06
Guinea,GIN,1992,67.48
Guinea,GIN,1993,65.78
Guinea,GIN,1994,64.31
Guinea,GIN,1995,62.48
Guinea,GIN,1996,60.68
Guinea,GIN,1997,59.03
Guinea,GIN,1998,57.88
Guinea,GIN,1999,56.97
Guinea,GIN,2000,56.41
Guinea,GIN,2001,56.49
Guinea,GIN,2002,56.93
Guinea,GIN,2003,56.85
Guinea,GIN,2004,57.1
Guinea,GIN,2005,57.17
Guinea,GIN,2006,57.68
Guinea,GIN,2007,57.61
Guinea,GIN,2008,57.4
Guinea,GIN,2009,57.53
Guinea,GIN,2010,57.74
Guinea,GIN,2011,57.71
Guinea,GIN,2012,57.67
Guinea,GIN,2013,57.64
Guinea,GIN,2014,57.48
Guinea,GIN,2015,57.19
Guinea,GIN,2016,56.25
Guinea,GIN,2017,55.22
Guinea,GIN,2018,54.41
Guinea,GIN,2019,53.06
Guinea-Bissau,GNB,1990,96.12
Guinea-Bissau,GNB,1991,93.35
Guinea-Bissau,GNB,1992,90.6
Guinea-Bissau,GNB,1993,87.73
Guinea-Bissau,GNB,1994,84.8
Guinea-Bissau,GNB,1995,81.86
Guinea-Bissau,GNB,1996,78.68
Guinea-Bissau,GNB,1997,75.37
Guinea-Bissau,GNB,1998,72.79
Guinea-Bissau,GNB,1999,70.5
Guinea-Bissau,GNB,2000,69.15
Guinea-Bissau,GNB,2001,68.51
Guinea-Bissau,GNB,2002,68.42
Guinea-Bissau,GNB,2003,68.22
Guinea-Bissau,GNB,2004,68.7
Guinea-Bissau,GNB,2005,68.12
Guinea-Bissau,GNB,2006,67.9
Guinea-Bissau,GNB,2007,67.73
Guinea-Bissau,GNB,2008,67.33
Guinea-Bissau,GNB,2009,67
Guinea-Bissau,GNB,2010,66.41
Guinea-Bissau,GNB,2011,65.66
Guinea-Bissau,GNB,2012,65
Guinea-Bissau,GNB,2013,64.39
Guinea-Bissau,GNB,2014,63.77
Guinea-Bissau,GNB,2015,63.13
Guinea-Bissau,GNB,2016,62.34
Guinea-Bissau,GNB,2017,61.4
Guinea-Bissau,GNB,2018,60.14
Guinea-Bissau,GNB,2019,59.15
Guyana,GUY,1990,25.58
Guyana,GUY,1991,24.56
Guyana,GUY,1992,24.38
Guyana,GUY,1993,26.05
Guyana,GUY,1994,26.19
Guyana,GUY,1995,26.54
Guyana,GUY,1996,26.9
Guyana,GUY,1997,26.18
Guyana,GUY,1998,25.8
Guyana,GUY,1999,24.15
Guyana,GUY,2000,23.58
